NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
251.0,75.0,6.2436331569664905,33.86243386243386,66.13756613756614,False,189.0,Pinheiros
251.0,76.0,4.969459876543209,59.25925925925925,40.74074074074074,True,108.0,Pinheiros
251.0,77.0,5.382207207207207,53.153153153153156,46.846846846846844,True,111.0,Pinheiros
251.0,78.0,5.760718390804597,45.689655172413794,54.310344827586206,False,116.0,Pinheiros
251.0,79.0,6.0251063829787235,40.42553191489361,59.57446808510638,False,47.0,Pinheiros
251.0,80.0,4.49765625,71.09375,28.90625,True,128.0,Pinheiros
251.0,81.0,5.217162162162161,56.75675675675676,43.24324324324324,True,74.0,Pinheiros
251.0,82.0,5.390459183673469,52.04081632653062,47.95918367346938,True,98.0,Pinheiros
251.0,83.0,5.37504016064257,54.21686746987952,45.78313253012048,True,83.0,Pinheiros
251.0,84.0,4.641169154228855,68.65671641791045,31.343283582089555,True,134.0,Pinheiros
251.0,85.0,5.57495238095238,49.28571428571429,50.71428571428571,False,140.0,Pinheiros
251.0,86.0,5.383591269841269,54.761904761904766,45.23809523809524,True,84.0,Pinheiros
251.0,87.0,6.164457831325302,37.34939759036144,62.65060240963856,False,83.0,Pinheiros
251.0,88.0,5.416264367816091,52.87356321839081,47.12643678160919,True,87.0,Pinheiros
251.0,89.0,6.117168949771689,38.35616438356164,61.64383561643836,False,73.0,Pinheiros
251.0,90.0,5.363172690763052,49.39759036144578,50.602409638554214,False,83.0,Pinheiros
251.0,91.0,4.4087890624999995,73.4375,26.5625,True,128.0,Pinheiros
251.0,92.0,5.7130113636363635,44.31818181818182,55.68181818181818,False,88.0,Pinheiros
251.0,93.0,6.215925925925925,32.098765432098766,67.90123456790124,False,81.0,Pinheiros
251.0,94.0,5.044205607476635,58.87850467289719,41.1214953271028,True,107.0,Pinheiros
251.0,95.0,4.570723514211887,72.86821705426357,27.131782945736433,True,129.0,Pinheiros
251.0,96.0,5.643999999999999,50.0,50.0,False,110.0,Pinheiros
251.0,97.0,4.9209649122807,66.3157894736842,33.68421052631579,True,95.0,Pinheiros
251.0,98.0,4.890661375661375,64.28571428571429,35.714285714285715,True,126.0,Pinheiros
251.0,99.0,4.489985754985756,72.64957264957265,27.350427350427353,True,117.0,Pinheiros
251.0,100.0,4.596776155717761,70.07299270072993,29.927007299270077,True,137.0,Pinheiros
251.0,101.0,4.593696969696969,70.9090909090909,29.09090909090909,True,110.0,Pinheiros
251.0,102.0,4.690476190476191,67.85714285714286,32.142857142857146,True,112.0,Pinheiros
251.0,103.0,4.431913580246914,71.29629629629629,28.703703703703702,True,108.0,Pinheiros
251.0,104.0,4.5268699186991865,69.51219512195121,30.48780487804878,True,82.0,Pinheiros
251.0,105.0,4.676129943502825,69.49152542372882,30.508474576271187,True,59.0,Pinheiros
251.0,106.0,4.978392857142857,63.39285714285714,36.607142857142854,True,112.0,Pinheiros
251.0,107.0,4.632424242424243,70.9090909090909,29.09090909090909,True,110.0,Pinheiros
251.0,108.0,6.392336448598132,32.71028037383177,67.28971962616822,False,107.0,Pinheiros
251.0,109.0,6.653773584905661,27.358490566037734,72.64150943396226,False,106.0,Pinheiros
251.0,110.0,6.298684210526314,35.08771929824561,64.91228070175438,False,57.0,Pinheiros
251.0,111.0,6.920248538011696,22.807017543859647,77.19298245614034,False,114.0,Pinheiros
251.0,112.0,7.565196078431373,7.8431372549019605,92.15686274509804,False,102.0,Pinheiros
251.0,113.0,6.575615212527965,28.859060402684566,71.14093959731544,False,149.0,Pinheiros
251.0,114.0,6.058976897689769,42.57425742574257,57.42574257425742,False,101.0,Pinheiros
251.0,115.0,6.475183982683983,31.818181818181817,68.18181818181817,False,154.0,Pinheiros
251.0,116.0,5.735767973856209,47.05882352941176,52.94117647058824,False,102.0,Pinheiros
251.0,117.0,5.981606060606062,38.18181818181819,61.81818181818181,False,110.0,Pinheiros
251.0,118.0,5.662052631578946,47.368421052631575,52.63157894736842,False,95.0,Pinheiros
251.0,119.0,7.529157706093192,10.75268817204301,89.24731182795699,False,93.0,Pinheiros
251.0,120.0,5.446893939393939,53.40909090909091,46.590909090909086,True,88.0,Pinheiros
251.0,121.0,6.553357487922705,30.434782608695656,69.56521739130434,False,138.0,Pinheiros
251.0,122.0,6.477185792349726,32.78688524590164,67.21311475409836,False,61.0,Pinheiros
251.0,123.0,5.653185185185185,44.44444444444444,55.55555555555556,False,45.0,Pinheiros
251.0,124.0,5.03048076923077,61.53846153846154,38.46153846153847,True,104.0,Pinheiros
251.0,125.0,4.924666666666665,62.66666666666667,37.333333333333336,True,75.0,Pinheiros
251.0,126.0,6.1036601307189535,37.908496732026144,62.091503267973856,False,153.0,Pinheiros
251.0,127.0,4.873575268817204,62.903225806451616,37.096774193548384,True,124.0,Pinheiros
251.0,128.0,5.591188524590164,46.72131147540984,53.278688524590166,False,122.0,Pinheiros
251.0,129.0,5.104966666666666,57.99999999999999,42.0,True,100.0,Pinheiros
251.0,130.0,5.427628205128205,54.807692307692314,45.19230769230769,True,104.0,Pinheiros
251.0,131.0,4.880398550724637,63.76811594202898,36.231884057971016,True,138.0,Pinheiros
251.0,132.0,6.174817351598173,36.986301369863014,63.013698630136986,False,73.0,Pinheiros
251.0,133.0,5.32246913580247,53.086419753086425,46.913580246913575,True,81.0,Pinheiros
251.0,134.0,7.400342465753424,15.068493150684931,84.93150684931507,False,73.0,Pinheiros
251.0,135.0,6.561483739837399,30.48780487804878,69.51219512195121,False,82.0,Pinheiros
251.0,136.0,6.416076923076924,30.76923076923077,69.23076923076923,False,65.0,Pinheiros
251.0,137.0,6.598106060606059,25.0,75.0,False,44.0,Pinheiros
251.0,138.0,7.123076923076923,16.923076923076923,83.07692307692308,False,65.0,Pinheiros
251.0,139.0,5.143476562499999,59.375,40.625,True,128.0,Pinheiros
251.0,140.0,5.362797619047618,51.78571428571429,48.214285714285715,True,56.0,Pinheiros
251.0,141.0,5.722241379310345,45.97701149425287,54.02298850574713,False,87.0,Pinheiros
251.0,142.0,5.322781456953642,54.966887417218544,45.033112582781456,True,151.0,Pinheiros
251.0,143.0,4.942231638418079,62.71186440677966,37.28813559322034,True,118.0,Pinheiros
251.0,144.0,6.032429078014184,43.61702127659575,56.38297872340425,False,94.0,Pinheiros
251.0,145.0,4.733646616541352,66.9172932330827,33.08270676691729,True,133.0,Pinheiros
251.0,146.0,5.375793010752688,52.41935483870967,47.58064516129033,True,124.0,Pinheiros
251.0,147.0,5.596650485436893,47.57281553398058,52.42718446601942,False,103.0,Pinheiros
251.0,148.0,5.163865546218488,56.30252100840336,43.69747899159664,True,119.0,Pinheiros
251.0,149.0,5.530169491525424,50.0,50.0,False,118.0,Pinheiros
251.0,150.0,6.100300000000001,38.0,62.0,False,100.0,Pinheiros
251.0,151.0,5.232575757575757,54.54545454545454,45.45454545454545,True,121.0,Pinheiros
251.0,152.0,4.24085,76.0,24.0,True,100.0,Pinheiros
251.0,153.0,5.490920398009951,52.23880597014925,47.76119402985074,True,134.0,Pinheiros
251.0,154.0,4.994275362318841,62.732919254658384,37.267080745341616,True,161.0,Pinheiros
251.0,155.0,5.249883040935672,56.14035087719298,43.859649122807014,True,114.0,Pinheiros
251.0,156.0,5.220760233918127,53.50877192982456,46.49122807017544,True,114.0,Pinheiros
251.0,157.0,4.570113268608414,71.84466019417476,28.155339805825243,True,103.0,Pinheiros
251.0,158.0,5.7033764367816095,46.55172413793103,53.44827586206896,False,116.0,Pinheiros
251.0,159.0,5.426190476190477,52.67857142857143,47.32142857142857,True,112.0,Pinheiros
251.0,160.0,5.74717803030303,42.04545454545455,57.95454545454546,False,88.0,Pinheiros
251.0,161.0,5.932276995305165,39.436619718309856,60.56338028169014,False,71.0,Pinheiros
251.0,162.0,6.13831818181818,35.45454545454545,64.54545454545455,False,110.0,Pinheiros
251.0,163.0,5.677142857142857,45.714285714285715,54.285714285714285,False,105.0,Pinheiros
251.0,164.0,5.975350877192982,38.94736842105263,61.05263157894737,False,95.0,Pinheiros
251.0,165.0,5.508203125,51.5625,48.4375,True,128.0,Pinheiros
251.0,166.0,5.512349726775955,50.0,50.0,False,122.0,Pinheiros
251.0,167.0,5.581023391812866,50.877192982456144,49.122807017543856,True,114.0,Pinheiros
251.0,168.0,6.076627906976743,39.53488372093023,60.46511627906976,False,129.0,Pinheiros
251.0,169.0,6.3702456140350865,31.57894736842105,68.42105263157895,False,95.0,Pinheiros
251.0,170.0,5.749217391304348,46.08695652173913,53.91304347826087,False,115.0,Pinheiros
251.0,171.0,5.636740196078431,47.05882352941176,52.94117647058824,False,136.0,Pinheiros
251.0,172.0,5.882121212121211,42.97520661157025,57.02479338842975,False,121.0,Pinheiros
251.0,173.0,5.663214285714285,42.857142857142854,57.14285714285714,False,84.0,Pinheiros
251.0,174.0,5.812877192982456,46.31578947368421,53.68421052631579,False,95.0,Pinheiros
251.0,175.0,5.4856965174129355,50.74626865671642,49.25373134328358,True,134.0,Pinheiros
251.0,176.0,6.164411764705881,33.33333333333333,66.66666666666666,False,102.0,Pinheiros
251.0,177.0,5.592913279132792,47.96747967479675,52.03252032520326,False,123.0,Pinheiros
251.0,178.0,6.306273148148148,34.02777777777778,65.97222222222221,False,144.0,Pinheiros
251.0,179.0,5.23425505050505,56.81818181818182,43.18181818181818,True,132.0,Pinheiros
251.0,180.0,5.429501915708812,54.02298850574713,45.97701149425287,True,87.0,Pinheiros
251.0,181.0,4.98791304347826,60.0,40.0,True,115.0,Pinheiros
251.0,182.0,5.39203488372093,51.162790697674424,48.837209302325576,True,86.0,Pinheiros
251.0,183.0,5.653855218855219,46.464646464646464,53.535353535353536,False,99.0,Pinheiros
251.0,184.0,5.549027777777778,51.041666666666664,48.95833333333333,True,96.0,Pinheiros
251.0,185.0,5.781619047619047,41.42857142857143,58.57142857142858,False,70.0,Pinheiros
251.0,186.0,5.77443396226415,45.28301886792453,54.71698113207547,False,53.0,Pinheiros
251.0,187.0,5.322813238770686,53.90070921985816,46.09929078014184,True,141.0,Pinheiros
251.0,188.0,5.075088383838384,60.60606060606061,39.39393939393939,True,132.0,Pinheiros
251.0,189.0,5.341424731182795,54.03225806451613,45.96774193548387,True,124.0,Pinheiros
251.0,190.0,5.025047281323878,60.99290780141844,39.00709219858156,True,141.0,Pinheiros
251.0,191.0,5.077797101449276,58.26086956521739,41.73913043478261,True,115.0,Pinheiros
251.0,192.0,5.1898598130841105,58.87850467289719,41.1214953271028,True,107.0,Pinheiros
251.0,193.0,5.421064814814815,52.083333333333336,47.91666666666667,True,144.0,Pinheiros
251.0,194.0,5.390767973856208,51.9607843137255,48.03921568627451,True,102.0,Pinheiros
251.0,195.0,5.8074,44.0,56.00000000000001,False,100.0,Pinheiros
251.0,196.0,4.942612994350282,61.016949152542374,38.983050847457626,True,118.0,Pinheiros
251.0,197.0,5.00423976608187,62.28070175438597,37.719298245614034,True,114.0,Pinheiros
251.0,198.0,4.454907407407406,74.07407407407408,25.925925925925924,True,108.0,Pinheiros
251.0,199.0,4.784666666666667,67.2,32.800000000000004,True,125.0,Pinheiros
251.0,200.0,4.615,68.36734693877551,31.63265306122449,True,98.0,Pinheiros
251.0,201.0,4.744276485788114,66.66666666666666,33.33333333333333,True,129.0,Pinheiros
251.0,202.0,5.8277675840978596,42.201834862385326,57.798165137614674,False,109.0,Pinheiros
251.0,203.0,5.4590329218106985,53.086419753086425,46.913580246913575,True,81.0,Pinheiros
251.0,204.0,5.132457264957265,58.97435897435898,41.02564102564102,True,78.0,Pinheiros
251.0,205.0,5.653888888888888,50.0,50.0,False,84.0,Pinheiros
251.0,206.0,5.600140845070423,50.70422535211267,49.29577464788733,True,71.0,Pinheiros
251.0,207.0,6.175442176870748,38.775510204081634,61.224489795918366,False,49.0,Pinheiros
251.0,208.0,5.008201058201058,60.317460317460316,39.682539682539684,True,63.0,Pinheiros
251.0,209.0,5.75925,48.75,51.24999999999999,False,80.0,Pinheiros
251.0,210.0,4.815913978494623,65.59139784946237,34.40860215053764,True,93.0,Pinheiros
251.0,211.0,5.500199430199429,52.991452991452995,47.008547008547005,True,117.0,Pinheiros
251.0,212.0,5.716266025641025,45.19230769230769,54.807692307692314,False,104.0,Pinheiros
251.0,213.0,4.8843659420289836,65.21739130434783,34.78260869565217,True,92.0,Pinheiros
251.0,214.0,5.0208747044917255,62.4113475177305,37.5886524822695,True,141.0,Pinheiros
251.0,215.0,5.227312925170068,56.12244897959183,43.87755102040816,True,98.0,Pinheiros
251.0,216.0,4.538407079646017,69.91150442477876,30.08849557522124,True,113.0,Pinheiros
251.0,217.0,4.30320652173913,76.08695652173914,23.91304347826087,True,92.0,Pinheiros
251.0,218.0,5.851282051282051,41.34615384615385,58.65384615384615,False,104.0,Pinheiros
251.0,219.0,5.334999999999999,56.70731707317073,43.292682926829265,True,164.0,Pinheiros
251.0,220.0,5.562079510703364,48.62385321100918,51.37614678899083,False,109.0,Pinheiros
251.0,221.0,4.922188295165395,63.358778625954194,36.6412213740458,True,131.0,Pinheiros
251.0,222.0,6.324153225806451,37.096774193548384,62.903225806451616,False,124.0,Pinheiros
251.0,223.0,4.9653906249999995,60.9375,39.0625,True,128.0,Pinheiros
251.0,224.0,5.272095709570957,54.45544554455446,45.54455445544555,True,101.0,Pinheiros
251.0,225.0,4.795219298245613,61.8421052631579,38.15789473684211,True,76.0,Pinheiros
251.0,226.0,6.014380952380952,41.904761904761905,58.0952380952381,False,105.0,Pinheiros
251.0,227.0,6.388453947368421,34.868421052631575,65.13157894736842,False,152.0,Pinheiros
251.0,228.0,5.406043771043771,51.515151515151516,48.484848484848484,True,99.0,Pinheiros
251.0,229.0,6.938018867924529,24.528301886792452,75.47169811320755,False,106.0,Pinheiros
251.0,230.0,5.912745098039215,41.17647058823529,58.82352941176471,False,85.0,Pinheiros
251.0,231.0,6.195189393939395,37.878787878787875,62.121212121212125,False,132.0,Pinheiros
251.0,232.0,5.9579513888888895,37.5,62.5,False,48.0,Pinheiros
251.0,233.0,5.964333333333333,40.0,60.0,False,65.0,Pinheiros
251.0,234.0,5.547531645569619,49.36708860759494,50.63291139240506,False,79.0,Pinheiros
251.0,235.0,6.267702702702703,34.234234234234236,65.76576576576578,False,111.0,Pinheiros
251.0,236.0,6.238420289855072,36.52173913043478,63.47826086956522,False,115.0,Pinheiros
251.0,237.0,6.0556010928961745,39.34426229508197,60.65573770491803,False,61.0,Pinheiros
251.0,238.0,5.457350427350427,51.28205128205128,48.717948717948715,True,78.0,Pinheiros
251.0,239.0,5.614776785714286,51.78571428571429,48.214285714285715,True,112.0,Pinheiros
251.0,240.0,5.242186147186147,55.84415584415584,44.15584415584416,True,77.0,Pinheiros
251.0,241.0,5.173935185185185,59.25925925925925,40.74074074074074,True,108.0,Pinheiros
251.0,242.0,5.867872807017544,44.73684210526316,55.26315789473685,False,76.0,Pinheiros
251.0,243.0,6.817907542579075,25.547445255474454,74.45255474452554,False,137.0,Pinheiros
251.0,244.0,5.496514084507043,51.40845070422535,48.59154929577465,True,142.0,Pinheiros
251.0,245.0,4.48203007518797,70.67669172932331,29.32330827067669,True,133.0,Pinheiros
251.0,246.0,5.443682432432432,54.729729729729726,45.27027027027027,True,148.0,Pinheiros
251.0,247.0,5.520466200466201,49.65034965034965,50.349650349650354,False,143.0,Pinheiros
251.0,248.0,5.644309764309764,50.505050505050505,49.494949494949495,True,99.0,Pinheiros
251.0,249.0,4.572962962962962,72.22222222222221,27.77777777777778,True,90.0,Pinheiros
251.0,250.0,6.229736842105264,33.68421052631579,66.3157894736842,False,95.0,Pinheiros
251.0,251.0,4.856322314049587,63.63636363636363,36.36363636363637,True,121.0,Pinheiros
251.0,252.0,4.900445736434109,63.95348837209303,36.04651162790697,True,86.0,Pinheiros
251.0,253.0,4.612148148148148,70.37037037037037,29.629629629629626,True,135.0,Pinheiros
251.0,254.0,4.841479885057471,64.65517241379311,35.3448275862069,True,116.0,Pinheiros
251.0,255.0,5.358416666666667,51.66666666666667,48.333333333333336,True,60.0,Pinheiros
251.0,256.0,4.337083333333333,75.92592592592592,24.074074074074073,True,108.0,Pinheiros
251.0,257.0,4.9729302832244,62.091503267973856,37.908496732026144,True,153.0,Pinheiros
251.0,258.0,5.929531835205993,39.325842696629216,60.67415730337079,False,89.0,Pinheiros
251.0,259.0,4.965146198830408,61.40350877192983,38.59649122807017,True,114.0,Pinheiros
251.0,260.0,5.41647201946472,51.09489051094891,48.9051094890511,True,137.0,Pinheiros
251.0,261.0,5.643034482758621,48.96551724137931,51.03448275862069,False,145.0,Pinheiros
251.0,262.0,5.285479166666667,53.75,46.25,True,80.0,Pinheiros
251.0,263.0,5.4103398058252425,52.42718446601942,47.57281553398058,True,103.0,Pinheiros
251.0,264.0,5.980762411347518,41.48936170212766,58.51063829787234,False,94.0,Pinheiros
251.0,265.0,5.9273404255319155,42.5531914893617,57.446808510638306,False,94.0,Pinheiros
251.0,266.0,5.526595744680851,51.06382978723404,48.93617021276596,True,94.0,Pinheiros
251.0,267.0,5.522516666666666,53.0,47.0,True,100.0,Pinheiros
251.0,268.0,4.894050925925926,63.888888888888886,36.11111111111111,True,72.0,Pinheiros
251.0,269.0,5.200232240437156,59.01639344262295,40.98360655737705,True,122.0,Pinheiros
251.0,270.0,4.66087087087087,66.66666666666666,33.33333333333333,True,111.0,Pinheiros
251.0,271.0,5.031688034188034,61.53846153846154,38.46153846153847,True,78.0,Pinheiros
251.0,272.0,6.478802083333334,31.25,68.75,False,64.0,Pinheiros
251.0,273.0,6.311508771929825,31.57894736842105,68.42105263157895,False,95.0,Pinheiros
251.0,274.0,3.970712468193384,83.20610687022901,16.793893129770993,True,131.0,Pinheiros
251.0,275.0,4.878187919463087,63.08724832214765,36.91275167785235,True,149.0,Pinheiros
251.0,276.0,5.3106060606060606,54.54545454545454,45.45454545454545,True,88.0,Pinheiros
251.0,277.0,4.2578587196468005,75.49668874172185,24.503311258278146,True,151.0,Pinheiros
251.0,278.0,4.949503968253968,64.28571428571429,35.714285714285715,True,84.0,Pinheiros
251.0,279.0,4.749970760233918,66.66666666666666,33.33333333333333,True,114.0,Pinheiros
251.0,280.0,6.9777213541666665,21.09375,78.90625,False,128.0,Pinheiros
251.0,281.0,6.053353174603175,36.904761904761905,63.095238095238095,False,84.0,Pinheiros
251.0,282.0,5.041896551724137,59.48275862068966,40.51724137931034,True,116.0,Pinheiros
251.0,283.0,4.91604377104377,62.62626262626263,37.37373737373738,True,99.0,Pinheiros
251.0,284.0,4.095608974358974,78.84615384615384,21.153846153846153,True,104.0,Pinheiros
251.0,285.0,4.93359410430839,62.585034013605444,37.41496598639456,True,147.0,Pinheiros
251.0,286.0,5.394747023809523,52.67857142857143,47.32142857142857,True,112.0,Pinheiros
251.0,287.0,6.349549019607842,34.11764705882353,65.88235294117646,False,85.0,Pinheiros
251.0,288.0,4.684542124542124,68.13186813186813,31.868131868131865,True,91.0,Pinheiros
251.0,289.0,5.25741610738255,56.375838926174495,43.624161073825505,True,149.0,Pinheiros
251.0,290.0,6.310098039215685,30.88235294117647,69.11764705882352,False,68.0,Pinheiros
251.0,291.0,5.0773266219239375,61.74496644295302,38.25503355704698,True,149.0,Pinheiros
251.0,292.0,5.8072950819672124,45.90163934426229,54.09836065573771,False,61.0,Pinheiros
