NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
6,266,5.1592254495159064,43.56846473029046,56.43153526970954,False,241,Vila Mariana,5.501846846846847,43.69369369369369,56.30630630630631,False,222.0,Vila Mariana
6,267,5.437596034696408,37.174721189591075,62.825278810408925,False,269,Vila Mariana,5.564351464435146,42.67782426778243,57.32217573221757,False,239.0,Vila Mariana
6,268,5.318923611111112,39.58333333333333,60.416666666666664,False,240,Vila Mariana,4.662821428571429,57.14285714285714,42.857142857142854,True,140.0,Vila Mariana
6,269,5.389444444444444,38.095238095238095,61.904761904761905,False,210,Vila Mariana,5.58803317535545,41.23222748815166,58.767772511848335,False,211.0,Vila Mariana
6,270,5.7399588477366255,29.218106995884774,70.78189300411523,False,243,Vila Mariana,7.074367816091953,0.0,100.0,False,87.0,Vila Mariana
6,271,5.427583979328166,37.98449612403101,62.01550387596899,False,258,Vila Mariana,5.0175,50.0,50.0,False,136.0,Vila Mariana
6,273,5.461797101449275,33.47826086956522,66.52173913043478,False,230,Vila Mariana,5.8077620967741925,36.693548387096776,63.306451612903224,False,248.0,Vila Mariana
6,274,5.633185654008439,29.535864978902953,70.46413502109705,False,237,Vila Mariana,5.351774193548387,40.64516129032258,59.354838709677416,False,155.0,Vila Mariana
6,275,5.319334733893557,36.97478991596639,63.02521008403361,False,238,Vila Mariana,4.908668341708542,57.286432160804026,42.71356783919598,True,199.0,Vila Mariana
6,276,5.273384813384813,38.996138996138995,61.003861003861005,False,259,Vila Mariana,5.091358024691358,46.913580246913575,53.086419753086425,False,162.0,Vila Mariana
6,278,5.391779184247539,36.708860759493675,63.29113924050633,False,237,Vila Mariana,3.1629999999999994,95.38461538461539,4.615384615384616,True,65.0,Vila Mariana
6,279,5.379417344173441,36.58536585365854,63.41463414634146,False,246,Vila Mariana,5.408567567567567,44.32432432432433,55.67567567567567,False,185.0,Vila Mariana
6,280,5.3610245310245315,35.4978354978355,64.5021645021645,False,231,Vila Mariana,3.597952380952381,94.28571428571428,5.714285714285714,True,105.0,Vila Mariana
6,281,5.472496513249651,35.146443514644346,64.85355648535564,False,239,Vila Mariana,5.661591836734694,40.816326530612244,59.183673469387756,False,245.0,Vila Mariana
6,282,5.474211886304909,32.945736434108525,67.05426356589147,False,258,Vila Mariana,3.474047619047619,100.0,0.0,True,105.0,Vila Mariana
6,283,5.384318463444857,39.03345724907063,60.966542750929364,False,269,Vila Mariana,5.363853503184713,40.12738853503185,59.87261146496815,False,157.0,Vila Mariana
6,284,5.447305236270753,34.48275862068966,65.51724137931035,False,261,Vila Mariana,5.362571428571429,43.42857142857143,56.57142857142857,False,175.0,Vila Mariana
6,285,5.375050890585243,36.6412213740458,63.358778625954194,False,262,Vila Mariana,7.067435897435898,0.0,100.0,False,78.0,Vila Mariana
6,286,5.39178231292517,36.3265306122449,63.6734693877551,False,245,Vila Mariana,5.018848314606742,56.17977528089888,43.82022471910113,True,178.0,Vila Mariana
6,287,5.372587365591397,37.096774193548384,62.903225806451616,False,248,Vila Mariana,6.115813008130082,39.02439024390244,60.97560975609756,False,123.0,Vila Mariana
6,288,5.323119469026549,37.16814159292036,62.83185840707964,False,226,Vila Mariana,5.248514492753623,44.20289855072464,55.79710144927537,False,138.0,Vila Mariana
6,289,5.551488801054019,35.177865612648226,64.82213438735178,False,253,Vila Mariana,6.657422680412371,18.04123711340206,81.95876288659794,False,194.0,Vila Mariana
6,290,5.606614173228347,32.28346456692913,67.71653543307087,False,254,Vila Mariana,5.229468085106383,44.680851063829785,55.319148936170215,False,141.0,Vila Mariana
6,291,5.515058139534884,33.72093023255814,66.27906976744185,False,258,Vila Mariana,3.7485087719298242,90.35087719298247,9.649122807017543,True,114.0,Vila Mariana
6,294,5.219910071942446,41.36690647482014,58.63309352517986,False,278,Vila Mariana,5.821338582677165,40.15748031496063,59.84251968503938,False,127.0,Vila Mariana
6,295,5.325536130536131,37.41258741258741,62.58741258741259,False,286,Vila Mariana,3.7741258741258745,91.6083916083916,8.391608391608392,True,143.0,Vila Mariana
6,296,5.289460431654676,38.489208633093526,61.51079136690647,False,278,Vila Mariana,7.010000000000001,0.0,100.0,False,96.0,Vila Mariana
6,297,5.310638020833333,38.671875,61.328125,False,256,Vila Mariana,5.655076530612245,36.224489795918366,63.775510204081634,False,196.0,Vila Mariana
6,299,5.076130050505051,43.93939393939394,56.060606060606055,False,264,Vila Mariana,4.916185567010309,58.24742268041238,41.75257731958763,True,194.0,Vila Mariana
6,300,5.47484090909091,33.18181818181819,66.81818181818183,False,220,Vila Mariana,3.203507462686567,94.02985074626866,5.970149253731343,True,67.0,Vila Mariana
6,301,5.320908543922985,37.18411552346571,62.8158844765343,False,277,Vila Mariana,5.587157360406092,38.07106598984771,61.92893401015228,False,197.0,Vila Mariana
6,302,4.988805874840358,48.275862068965516,51.724137931034484,False,261,Vila Mariana,4.696913580246913,59.25925925925925,40.74074074074074,True,162.0,Vila Mariana
6,303,5.269938016528926,39.25619834710744,60.74380165289256,False,242,Vila Mariana,3.40768,96.8,3.2,True,125.0,Vila Mariana
6,304,5.118865384615384,45.0,55.00000000000001,False,260,Vila Mariana,3.025,100.0,0.0,True,71.0,Vila Mariana
6,305,5.2567198581560275,41.13475177304964,58.86524822695035,False,282,Vila Mariana,6.580414201183433,19.526627218934912,80.4733727810651,False,169.0,Vila Mariana
6,306,5.0310883084577105,45.8955223880597,54.1044776119403,False,268,Vila Mariana,5.171801619433198,51.821862348178136,48.178137651821864,True,247.0,Vila Mariana
6,307,5.065833333333334,45.588235294117645,54.41176470588235,False,272,Vila Mariana,4.663378378378378,68.10810810810811,31.891891891891895,True,185.0,Vila Mariana
6,308,5.2250746268656725,42.16417910447761,57.83582089552238,False,268,Vila Mariana,7.092739726027397,1.36986301369863,98.63013698630137,False,146.0,Vila Mariana
6,309,5.061860670194003,46.56084656084656,53.43915343915344,False,189,Vila Mariana,4.72307486631016,63.101604278074866,36.898395721925134,True,187.0,Vila Mariana
6,310,5.411197916666667,33.035714285714285,66.96428571428571,False,224,Vila Mariana,5.243192771084337,47.59036144578313,52.40963855421686,False,166.0,Vila Mariana
6,311,5.697072072072073,31.08108108108108,68.91891891891892,False,222,Vila Mariana,5.139601769911504,52.21238938053098,47.78761061946903,True,113.0,Vila Mariana
6,313,5.1275682087781735,41.637010676156585,58.362989323843415,False,281,Vila Mariana,7.195833333333333,0.0,100.0,False,126.0,Vila Mariana
6,317,5.161354556803995,43.445692883895134,56.55430711610487,False,267,Vila Mariana,5.142969348659004,54.78927203065134,45.21072796934866,True,261.0,Vila Mariana
6,318,5.419779614325068,33.88429752066116,66.11570247933885,False,242,Vila Mariana,6.187526881720431,34.40860215053764,65.59139784946237,False,93.0,Vila Mariana
6,319,5.412359154929578,36.61971830985916,63.38028169014085,False,284,Vila Mariana,3.069626865671642,98.50746268656717,1.4925373134328357,True,67.0,Vila Mariana
6,321,5.337488738738739,37.16216216216216,62.83783783783784,False,296,Vila Mariana,5.326549019607843,48.23529411764706,51.76470588235295,False,255.0,Vila Mariana
6,322,5.233100490196078,41.17647058823529,58.82352941176471,False,272,Vila Mariana,4.768061224489796,60.204081632653065,39.795918367346935,True,196.0,Vila Mariana
6,324,5.399976076555024,37.79904306220095,62.20095693779905,False,209,Vila Mariana,4.9377941176470594,60.588235294117645,39.411764705882355,True,170.0,Vila Mariana
6,325,5.376128010139417,38.40304182509506,61.59695817490495,False,263,Vila Mariana,7.39875,0.0,100.0,False,84.0,Vila Mariana
6,326,5.185342960288809,41.15523465703971,58.844765342960294,False,277,Vila Mariana,4.883174157303371,53.37078651685393,46.62921348314607,True,178.0,Vila Mariana
6,327,5.187441724941725,44.40559440559441,55.59440559440559,False,286,Vila Mariana,4.6446610169491525,62.14689265536724,37.85310734463277,True,177.0,Vila Mariana
6,328,5.087687576875768,43.91143911439114,56.08856088560885,False,271,Vila Mariana,5.444931818181818,42.27272727272727,57.72727272727273,False,220.0,Vila Mariana
6,329,5.685090579710145,27.536231884057973,72.46376811594203,False,276,Vila Mariana,5.31305,48.0,52.0,False,200.0,Vila Mariana
6,330,5.252462772050401,39.51890034364261,60.48109965635739,False,291,Vila Mariana,4.763266331658291,61.30653266331658,38.69346733668342,True,199.0,Vila Mariana
6,331,5.282286401925391,41.15523465703971,58.844765342960294,False,277,Vila Mariana,6.181333333333333,30.833333333333336,69.16666666666667,False,120.0,Vila Mariana
6,332,5.404769696969697,34.18181818181818,65.81818181818181,False,275,Vila Mariana,6.228465608465608,30.687830687830687,69.31216931216932,False,189.0,Vila Mariana
6,333,5.165923913043478,43.84057971014493,56.15942028985508,False,276,Vila Mariana,6.346105263157894,31.57894736842105,68.42105263157895,False,95.0,Vila Mariana
6,334,5.09637087599545,46.075085324232084,53.92491467576792,False,293,Vila Mariana,4.9003125,56.94444444444444,43.05555555555556,True,144.0,Vila Mariana
6,335,5.235833333333335,39.93288590604027,60.06711409395973,False,298,Vila Mariana,5.621600000000001,38.22222222222222,61.77777777777778,False,225.0,Vila Mariana
6,336,5.007030516431927,46.478873239436616,53.52112676056338,False,284,Vila Mariana,3.520779816513761,89.90825688073394,10.091743119266056,True,109.0,Vila Mariana
6,337,5.4851177856301545,34.275618374558306,65.7243816254417,False,283,Vila Mariana,3.401504854368932,98.05825242718447,1.9417475728155338,True,103.0,Vila Mariana
6,338,5.350161649944259,40.802675585284284,59.19732441471572,False,299,Vila Mariana,4.833980263157895,54.60526315789473,45.39473684210527,True,152.0,Vila Mariana
6,339,5.1926421404682275,42.14046822742475,57.859531772575245,False,299,Vila Mariana,7.45,0.0,100.0,False,55.0,Vila Mariana
6,340,5.397420242024203,33.993399339933994,66.006600660066,False,303,Vila Mariana,6.983466666666667,0.0,100.0,False,75.0,Vila Mariana
6,341,5.089413580246913,46.2962962962963,53.70370370370371,False,270,Vila Mariana,5.466862745098039,45.09803921568628,54.90196078431373,False,255.0,Vila Mariana
6,342,5.095266203703704,42.36111111111111,57.638888888888886,False,288,Vila Mariana,5.4686651583710395,41.17647058823529,58.82352941176471,False,221.0,Vila Mariana
6,343,4.977080378250591,48.58156028368794,51.41843971631206,False,282,Vila Mariana,4.360068027210885,69.38775510204081,30.612244897959183,True,147.0,Vila Mariana
6,344,5.446251572327044,37.735849056603776,62.264150943396224,False,265,Vila Mariana,6.1380487804878054,30.89430894308943,69.10569105691057,False,123.0,Vila Mariana
6,345,5.232031630170316,39.416058394160586,60.58394160583942,False,274,Vila Mariana,4.679678571428571,62.142857142857146,37.857142857142854,True,140.0,Vila Mariana
6,346,5.56725768321513,31.20567375886525,68.79432624113475,False,282,Vila Mariana,6.178347107438017,24.793388429752067,75.20661157024794,False,242.0,Vila Mariana
6,347,5.208327272727273,41.090909090909086,58.909090909090914,False,275,Vila Mariana,4.722314814814815,57.407407407407405,42.592592592592595,True,162.0,Vila Mariana
6,348,5.249002389486261,41.57706093189964,58.422939068100355,False,279,Vila Mariana,4.695579268292683,57.3170731707317,42.68292682926829,True,164.0,Vila Mariana
6,349,5.2638489208633095,41.726618705035975,58.27338129496403,False,278,Vila Mariana,3.5998760330578516,94.21487603305785,5.785123966942149,True,121.0,Vila Mariana
6,350,5.145705346985211,42.66211604095563,57.33788395904437,False,293,Vila Mariana,3.126931818181818,96.5909090909091,3.4090909090909087,True,88.0,Vila Mariana
6,353,5.675913705583756,22.84263959390863,77.15736040609137,False,197,Vila Mariana,5.34555900621118,45.3416149068323,54.6583850931677,False,161.0,Vila Mariana
6,354,5.339931077694235,40.97744360902256,59.02255639097744,False,266,Vila Mariana,3.1866216216216214,94.5945945945946,5.405405405405405,True,74.0,Vila Mariana
6,355,5.170719696969697,44.31818181818182,55.68181818181818,False,264,Vila Mariana,4.664048780487804,64.39024390243902,35.609756097560975,True,205.0,Vila Mariana
6,356,4.968298368298369,45.8041958041958,54.1958041958042,False,286,Vila Mariana,4.988735408560311,57.58754863813229,42.4124513618677,True,257.0,Vila Mariana
6,357,5.322037037037037,39.93055555555556,60.06944444444444,False,288,Vila Mariana,4.948548387096775,55.483870967741936,44.516129032258064,True,155.0,Vila Mariana
6,360,5.332484510532837,38.66171003717472,61.33828996282528,False,269,Vila Mariana,5.203977272727272,50.75757575757576,49.24242424242424,True,132.0,Vila Mariana
6,361,5.258119953863899,39.792387543252595,60.207612456747405,False,289,Vila Mariana,6.465602094240837,22.5130890052356,77.4869109947644,False,191.0,Vila Mariana
6,362,5.444021352313167,35.94306049822064,64.05693950177937,False,281,Vila Mariana,5.892516129032258,34.83870967741935,65.16129032258064,False,155.0,Vila Mariana
6,363,5.272374149659863,43.673469387755105,56.326530612244895,False,245,Vila Mariana,4.804573863636363,59.09090909090909,40.909090909090914,True,176.0,Vila Mariana
6,364,5.060747716894977,44.86301369863014,55.13698630136986,False,292,Vila Mariana,5.305,49.416342412451364,50.583657587548636,False,257.0,Vila Mariana
6,365,5.170602564102564,44.61538461538462,55.38461538461539,False,260,Vila Mariana,5.4645247148288965,46.7680608365019,53.2319391634981,False,263.0,Vila Mariana
6,367,4.9897126436781605,49.6551724137931,50.3448275862069,False,290,Vila Mariana,6.648150289017342,18.497109826589593,81.5028901734104,False,173.0,Vila Mariana
6,368,5.225213178294574,40.69767441860465,59.30232558139535,False,258,Vila Mariana,6.986860465116279,0.0,100.0,False,86.0,Vila Mariana
6,369,5.1063732394366195,43.66197183098591,56.33802816901409,False,284,Vila Mariana,6.3644086021505375,25.806451612903224,74.19354838709677,False,186.0,Vila Mariana
6,370,5.549346522781775,33.45323741007194,66.54676258992805,False,278,Vila Mariana,5.511170212765957,39.00709219858156,60.99290780141844,False,141.0,Vila Mariana
6,372,5.197130952380952,45.0,55.00000000000001,False,280,Vila Mariana,4.8160427807486625,61.49732620320856,38.50267379679144,True,187.0,Vila Mariana
6,373,5.139858024691359,42.22222222222222,57.77777777777777,False,270,Vila Mariana,3.528807339449542,88.9908256880734,11.009174311926607,True,109.0,Vila Mariana
6,374,5.050012578616351,46.79245283018868,53.20754716981132,False,265,Vila Mariana,7.45,0.0,100.0,False,64.0,Vila Mariana
6,375,5.335137795275591,37.40157480314961,62.59842519685039,False,254,Vila Mariana,3.3302941176470586,91.17647058823529,8.823529411764707,True,102.0,Vila Mariana
6,376,5.41537037037037,32.804232804232804,67.1957671957672,False,189,Vila Mariana,4.806125827814569,60.264900662251655,39.735099337748345,True,151.0,Vila Mariana
6,377,5.261450381679389,43.12977099236641,56.87022900763359,False,262,Vila Mariana,4.78815934065934,60.43956043956044,39.56043956043956,True,182.0,Vila Mariana
6,378,5.448299319727892,31.83673469387755,68.16326530612244,False,245,Vila Mariana,5.047927461139896,53.36787564766839,46.63212435233161,True,193.0,Vila Mariana
6,379,5.162216248506571,42.65232974910394,57.34767025089605,False,279,Vila Mariana,5.267025547445256,51.09489051094891,48.9051094890511,True,274.0,Vila Mariana
6,381,5.450840978593272,32.11009174311927,67.88990825688074,False,218,Vila Mariana,4.843303571428572,64.28571428571429,35.714285714285715,True,168.0,Vila Mariana
6,382,5.134567022538554,41.281138790035584,58.718861209964416,False,281,Vila Mariana,4.789785714285713,55.714285714285715,44.285714285714285,True,140.0,Vila Mariana
6,383,5.17639606396064,39.48339483394834,60.51660516605166,False,271,Vila Mariana,4.788033707865169,55.61797752808989,44.38202247191011,True,178.0,Vila Mariana
6,384,5.02226571767497,47.330960854092524,52.66903914590747,False,281,Vila Mariana,5.5866814159292035,47.78761061946903,52.21238938053098,False,113.0,Vila Mariana
6,385,5.3177104377104385,37.37373737373738,62.62626262626263,False,297,Vila Mariana,5.234099378881988,44.099378881987576,55.90062111801242,False,161.0,Vila Mariana
6,386,5.2832283950617285,42.22222222222222,57.77777777777777,False,270,Vila Mariana,5.679450354609928,40.78014184397163,59.21985815602837,False,282.0,Vila Mariana
6,387,5.289809027777778,39.93055555555556,60.06944444444444,False,288,Vila Mariana,4.723622448979591,62.755102040816325,37.244897959183675,True,196.0,Vila Mariana
6,388,5.07921780986763,45.48736462093863,54.51263537906137,False,277,Vila Mariana,4.5,66.66666666666666,33.33333333333333,True,138.0,Vila Mariana
6,389,5.330041079812207,39.08450704225352,60.91549295774647,False,284,Vila Mariana,5.297300613496933,47.85276073619632,52.14723926380368,False,163.0,Vila Mariana
6,390,5.101993710691825,43.39622641509434,56.60377358490566,False,265,Vila Mariana,5.273571428571428,50.0,50.0,False,252.0,Vila Mariana
6,391,5.284747292418772,40.794223826714806,59.205776173285194,False,277,Vila Mariana,3.025,100.0,0.0,True,58.0,Vila Mariana
