NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
251,76,5.281230366492146,48.167539267015705,51.832460732984295,False,191,Pinheiros,4.969459876543209,59.25925925925925,40.74074074074074,True,108.0,Pinheiros
251,77,5.4068580542264755,45.45454545454545,54.54545454545454,False,209,Pinheiros,5.382207207207207,53.153153153153156,46.846846846846844,True,111.0,Pinheiros
251,78,5.475650406504066,45.85365853658537,54.146341463414636,False,205,Pinheiros,5.760718390804597,45.689655172413794,54.310344827586206,False,116.0,Pinheiros
251,79,5.474170692431563,42.51207729468599,57.48792270531401,False,207,Pinheiros,6.0251063829787235,40.42553191489361,59.57446808510638,False,47.0,Pinheiros
251,80,5.281413043478261,47.82608695652174,52.17391304347826,False,184,Pinheiros,4.49765625,71.09375,28.90625,True,128.0,Pinheiros
251,81,5.456342812006319,43.60189573459716,56.39810426540285,False,211,Pinheiros,5.217162162162161,56.75675675675676,43.24324324324324,True,74.0,Pinheiros
251,82,5.371231231231231,46.846846846846844,53.153153153153156,False,222,Pinheiros,5.390459183673469,52.04081632653062,47.95918367346938,True,98.0,Pinheiros
251,83,5.282307692307692,49.743589743589745,50.256410256410255,False,195,Pinheiros,5.37504016064257,54.21686746987952,45.78313253012048,True,83.0,Pinheiros
251,84,5.128380726698263,54.02843601895735,45.97156398104265,True,211,Pinheiros,4.641169154228855,68.65671641791045,31.343283582089555,True,134.0,Pinheiros
251,85,5.612582897033161,39.26701570680628,60.73298429319372,False,191,Pinheiros,5.57495238095238,49.28571428571429,50.71428571428571,False,140.0,Pinheiros
251,86,6.151593001841621,27.624309392265197,72.37569060773481,False,181,Pinheiros,5.383591269841269,54.761904761904766,45.23809523809524,True,84.0,Pinheiros
251,87,5.79437728937729,38.46153846153847,61.53846153846154,False,182,Pinheiros,6.164457831325302,37.34939759036144,62.65060240963856,False,83.0,Pinheiros
251,88,5.697420091324203,38.35616438356164,61.64383561643836,False,219,Pinheiros,5.416264367816091,52.87356321839081,47.12643678160919,True,87.0,Pinheiros
251,89,5.404148148148149,47.22222222222222,52.77777777777778,False,180,Pinheiros,6.117168949771689,38.35616438356164,61.64383561643836,False,73.0,Pinheiros
251,90,5.316717428087987,47.20812182741117,52.79187817258884,False,197,Pinheiros,5.363172690763052,49.39759036144578,50.602409638554214,False,83.0,Pinheiros
251,91,5.165365168539326,51.12359550561798,48.87640449438202,True,178,Pinheiros,4.4087890624999995,73.4375,26.5625,True,128.0,Pinheiros
251,92,5.264965986394558,48.97959183673469,51.02040816326531,False,196,Pinheiros,5.7130113636363635,44.31818181818182,55.68181818181818,False,88.0,Pinheiros
251,93,5.084604261796042,52.96803652968036,47.03196347031963,True,219,Pinheiros,6.215925925925925,32.098765432098766,67.90123456790124,False,81.0,Pinheiros
251,94,5.258407960199005,50.24875621890548,49.75124378109453,True,201,Pinheiros,5.044205607476635,58.87850467289719,41.1214953271028,True,107.0,Pinheiros
251,95,5.143324514991182,52.910052910052904,47.08994708994709,True,189,Pinheiros,4.570723514211887,72.86821705426357,27.131782945736433,True,129.0,Pinheiros
251,96,5.2741530054644805,49.18032786885246,50.81967213114754,False,183,Pinheiros,5.643999999999999,50.0,50.0,False,110.0,Pinheiros
251,97,5.457630718954249,46.568627450980394,53.431372549019606,False,204,Pinheiros,4.9209649122807,66.3157894736842,33.68421052631579,True,95.0,Pinheiros
251,98,5.575754560530681,42.28855721393035,57.711442786069654,False,201,Pinheiros,4.890661375661375,64.28571428571429,35.714285714285715,True,126.0,Pinheiros
251,99,5.367134353741497,46.42857142857143,53.57142857142857,False,196,Pinheiros,4.489985754985756,72.64957264957265,27.350427350427353,True,117.0,Pinheiros
251,100,5.3541430817610065,46.22641509433962,53.77358490566038,False,212,Pinheiros,4.596776155717761,70.07299270072993,29.927007299270077,True,137.0,Pinheiros
251,101,5.2309304207119744,50.48543689320388,49.51456310679612,True,206,Pinheiros,4.593696969696969,70.9090909090909,29.09090909090909,True,110.0,Pinheiros
251,102,5.169317073170732,50.73170731707317,49.26829268292683,True,205,Pinheiros,4.690476190476191,67.85714285714286,32.142857142857146,True,112.0,Pinheiros
251,104,5.024018151815182,54.45544554455446,45.54455445544555,True,202,Pinheiros,4.5268699186991865,69.51219512195121,30.48780487804878,True,82.0,Pinheiros
251,105,5.248160621761658,50.259067357512954,49.740932642487046,True,193,Pinheiros,4.676129943502825,69.49152542372882,30.508474576271187,True,59.0,Pinheiros
251,106,5.307121212121212,50.505050505050505,49.494949494949495,True,198,Pinheiros,4.978392857142857,63.39285714285714,36.607142857142854,True,112.0,Pinheiros
251,107,5.237791666666668,50.0,50.0,False,200,Pinheiros,4.632424242424243,70.9090909090909,29.09090909090909,True,110.0,Pinheiros
251,108,5.346068181818182,47.27272727272727,52.72727272727272,False,220,Pinheiros,6.392336448598132,32.71028037383177,67.28971962616822,False,107.0,Pinheiros
251,109,6.55325641025641,20.0,80.0,False,195,Pinheiros,6.653773584905661,27.358490566037734,72.64150943396226,False,106.0,Pinheiros
251,112,6.117219589257505,30.80568720379147,69.19431279620854,False,211,Pinheiros,7.565196078431373,7.8431372549019605,92.15686274509804,False,102.0,Pinheiros
251,113,6.086456228956229,30.808080808080806,69.1919191919192,False,198,Pinheiros,6.575615212527965,28.859060402684566,71.14093959731544,False,149.0,Pinheiros
251,114,6.269270315091212,29.850746268656714,70.1492537313433,False,201,Pinheiros,6.058976897689769,42.57425742574257,57.42574257425742,False,101.0,Pinheiros
251,115,6.111474654377881,30.87557603686636,69.12442396313364,False,217,Pinheiros,6.475183982683983,31.818181818181817,68.18181818181817,False,154.0,Pinheiros
251,116,6.284070351758793,28.643216080402013,71.35678391959799,False,199,Pinheiros,5.735767973856209,47.05882352941176,52.94117647058824,False,102.0,Pinheiros
251,117,6.324406504065041,26.82926829268293,73.17073170731707,False,205,Pinheiros,5.981606060606062,38.18181818181819,61.81818181818181,False,110.0,Pinheiros
251,118,6.12306477093207,34.59715639810427,65.40284360189574,False,211,Pinheiros,5.662052631578946,47.368421052631575,52.63157894736842,False,95.0,Pinheiros
251,121,6.091733333333333,31.5,68.5,False,200,Pinheiros,6.553357487922705,30.434782608695656,69.56521739130434,False,138.0,Pinheiros
251,122,6.099477611940299,31.343283582089555,68.65671641791045,False,201,Pinheiros,6.477185792349726,32.78688524590164,67.21311475409836,False,61.0,Pinheiros
251,123,6.266252408477842,26.589595375722542,73.41040462427746,False,173,Pinheiros,5.653185185185185,44.44444444444444,55.55555555555556,False,45.0,Pinheiros
251,124,5.61925925925926,41.91919191919192,58.080808080808076,False,198,Pinheiros,5.03048076923077,61.53846153846154,38.46153846153847,True,104.0,Pinheiros
251,125,5.58691131498471,41.74311926605505,58.256880733944946,False,218,Pinheiros,4.924666666666665,62.66666666666667,37.333333333333336,True,75.0,Pinheiros
251,126,5.685523560209423,39.26701570680628,60.73298429319372,False,191,Pinheiros,6.1036601307189535,37.908496732026144,62.091503267973856,False,153.0,Pinheiros
251,127,5.449303599374023,45.539906103286384,54.460093896713616,False,213,Pinheiros,4.873575268817204,62.903225806451616,37.096774193548384,True,124.0,Pinheiros
251,128,5.478967136150235,45.07042253521127,54.929577464788736,False,213,Pinheiros,5.591188524590164,46.72131147540984,53.278688524590166,False,122.0,Pinheiros
251,129,5.333582930756844,47.34299516908212,52.65700483091788,False,207,Pinheiros,5.104966666666666,57.99999999999999,42.0,True,100.0,Pinheiros
251,130,5.562257799671594,43.34975369458128,56.65024630541872,False,203,Pinheiros,5.427628205128205,54.807692307692314,45.19230769230769,True,104.0,Pinheiros
251,131,5.503846153846156,45.248868778280546,54.75113122171946,False,221,Pinheiros,4.880398550724637,63.76811594202898,36.231884057971016,True,138.0,Pinheiros
251,132,5.340114942528736,47.783251231527096,52.21674876847291,False,203,Pinheiros,6.174817351598173,36.986301369863014,63.013698630136986,False,73.0,Pinheiros
251,133,5.345312954876275,48.03493449781659,51.96506550218341,False,229,Pinheiros,5.32246913580247,53.086419753086425,46.913580246913575,True,81.0,Pinheiros
251,134,6.471892655367232,22.598870056497177,77.40112994350282,False,177,Pinheiros,7.400342465753424,15.068493150684931,84.93150684931507,False,73.0,Pinheiros
251,137,6.537500000000002,22.47191011235955,77.52808988764045,False,178,Pinheiros,6.598106060606059,25.0,75.0,False,44.0,Pinheiros
251,138,6.325677361853832,29.411764705882355,70.58823529411765,False,187,Pinheiros,7.123076923076923,16.923076923076923,83.07692307692308,False,65.0,Pinheiros
251,139,5.373394777265746,47.926267281105986,52.07373271889401,False,217,Pinheiros,5.143476562499999,59.375,40.625,True,128.0,Pinheiros
251,140,5.303025276461297,51.18483412322274,48.81516587677725,True,211,Pinheiros,5.362797619047618,51.78571428571429,48.214285714285715,True,56.0,Pinheiros
251,141,5.257709320695104,49.28909952606635,50.71090047393365,False,211,Pinheiros,5.722241379310345,45.97701149425287,54.02298850574713,False,87.0,Pinheiros
251,142,5.380948012232416,44.95412844036697,55.04587155963303,False,218,Pinheiros,5.322781456953642,54.966887417218544,45.033112582781456,True,151.0,Pinheiros
251,143,5.367700534759358,47.593582887700535,52.406417112299465,False,187,Pinheiros,4.942231638418079,62.71186440677966,37.28813559322034,True,118.0,Pinheiros
251,144,5.468238095238096,42.38095238095238,57.61904761904761,False,210,Pinheiros,6.032429078014184,43.61702127659575,56.38297872340425,False,94.0,Pinheiros
251,145,5.530119617224882,43.54066985645933,56.45933014354066,False,209,Pinheiros,4.733646616541352,66.9172932330827,33.08270676691729,True,133.0,Pinheiros
251,146,5.2451452599388375,48.1651376146789,51.8348623853211,False,218,Pinheiros,5.375793010752688,52.41935483870967,47.58064516129033,True,124.0,Pinheiros
251,147,5.3288383838383835,46.96969696969697,53.03030303030303,False,198,Pinheiros,5.596650485436893,47.57281553398058,52.42718446601942,False,103.0,Pinheiros
251,148,5.3612189054726365,49.25373134328358,50.74626865671642,False,201,Pinheiros,5.163865546218488,56.30252100840336,43.69747899159664,True,119.0,Pinheiros
251,149,5.254130781499203,48.803827751196174,51.196172248803826,False,209,Pinheiros,5.530169491525424,50.0,50.0,False,118.0,Pinheiros
251,150,5.728946969696972,37.27272727272727,62.727272727272734,False,220,Pinheiros,6.100300000000001,38.0,62.0,False,100.0,Pinheiros
251,151,5.435794871794873,44.61538461538462,55.38461538461539,False,195,Pinheiros,5.232575757575757,54.54545454545454,45.45454545454545,True,121.0,Pinheiros
251,152,5.13395309882747,52.76381909547738,47.23618090452261,True,199,Pinheiros,4.24085,76.0,24.0,True,100.0,Pinheiros
251,153,5.28188255613126,50.259067357512954,49.740932642487046,True,193,Pinheiros,5.490920398009951,52.23880597014925,47.76119402985074,True,134.0,Pinheiros
251,154,5.31134488448845,48.51485148514851,51.48514851485149,False,202,Pinheiros,4.994275362318841,62.732919254658384,37.267080745341616,True,161.0,Pinheiros
251,155,5.4739847715736065,45.68527918781726,54.314720812182735,False,197,Pinheiros,5.249883040935672,56.14035087719298,43.859649122807014,True,114.0,Pinheiros
251,156,5.4266042780748664,46.524064171122994,53.475935828877006,False,187,Pinheiros,5.220760233918127,53.50877192982456,46.49122807017544,True,114.0,Pinheiros
251,157,5.271350427350427,48.717948717948715,51.28205128205128,False,195,Pinheiros,4.570113268608414,71.84466019417476,28.155339805825243,True,103.0,Pinheiros
251,158,5.605316666666668,43.0,56.99999999999999,False,200,Pinheiros,5.7033764367816095,46.55172413793103,53.44827586206896,False,116.0,Pinheiros
251,159,5.781890130353818,32.960893854748605,67.0391061452514,False,179,Pinheiros,5.426190476190477,52.67857142857143,47.32142857142857,True,112.0,Pinheiros
251,160,5.705856353591161,37.569060773480665,62.430939226519335,False,181,Pinheiros,5.74717803030303,42.04545454545455,57.95454545454546,False,88.0,Pinheiros
251,161,5.801117318435755,37.988826815642454,62.01117318435754,False,179,Pinheiros,5.932276995305165,39.436619718309856,60.56338028169014,False,71.0,Pinheiros
251,162,5.405510018214937,44.80874316939891,55.19125683060109,False,183,Pinheiros,6.13831818181818,35.45454545454545,64.54545454545455,False,110.0,Pinheiros
251,163,5.551903409090908,42.04545454545455,57.95454545454546,False,176,Pinheiros,5.677142857142857,45.714285714285715,54.285714285714285,False,105.0,Pinheiros
251,164,5.72372037914692,38.388625592417064,61.61137440758294,False,211,Pinheiros,5.975350877192982,38.94736842105263,61.05263157894737,False,95.0,Pinheiros
251,165,5.555386064030132,43.50282485875706,56.49717514124294,False,177,Pinheiros,5.508203125,51.5625,48.4375,True,128.0,Pinheiros
251,166,5.708106457242583,39.79057591623037,60.20942408376963,False,191,Pinheiros,5.512349726775955,50.0,50.0,False,122.0,Pinheiros
251,167,5.606410256410257,39.56043956043956,60.43956043956044,False,182,Pinheiros,5.581023391812866,50.877192982456144,49.122807017543856,True,114.0,Pinheiros
251,168,5.5581588132635265,41.361256544502616,58.63874345549738,False,191,Pinheiros,6.076627906976743,39.53488372093023,60.46511627906976,False,129.0,Pinheiros
251,169,6.376321839080461,22.413793103448278,77.58620689655173,False,174,Pinheiros,6.3702456140350865,31.57894736842105,68.42105263157895,False,95.0,Pinheiros
251,170,5.9309666666666665,32.0,68.0,False,200,Pinheiros,5.749217391304348,46.08695652173913,53.91304347826087,False,115.0,Pinheiros
251,171,5.543517543859651,42.63157894736842,57.36842105263158,False,190,Pinheiros,5.636740196078431,47.05882352941176,52.94117647058824,False,136.0,Pinheiros
251,172,5.709119658119659,39.48717948717949,60.51282051282051,False,195,Pinheiros,5.882121212121211,42.97520661157025,57.02479338842975,False,121.0,Pinheiros
251,173,5.525692431561997,44.44444444444444,55.55555555555556,False,207,Pinheiros,5.663214285714285,42.857142857142854,57.14285714285714,False,84.0,Pinheiros
251,174,5.702627906976746,38.604651162790695,61.395348837209305,False,215,Pinheiros,5.812877192982456,46.31578947368421,53.68421052631579,False,95.0,Pinheiros
251,175,5.585392156862745,42.15686274509804,57.84313725490197,False,204,Pinheiros,5.4856965174129355,50.74626865671642,49.25373134328358,True,134.0,Pinheiros
251,176,5.5909296482412065,40.7035175879397,59.2964824120603,False,199,Pinheiros,6.164411764705881,33.33333333333333,66.66666666666666,False,102.0,Pinheiros
251,177,5.442101449275363,44.927536231884055,55.072463768115945,False,207,Pinheiros,5.592913279132792,47.96747967479675,52.03252032520326,False,123.0,Pinheiros
251,178,5.52617924528302,44.339622641509436,55.660377358490564,False,212,Pinheiros,6.306273148148148,34.02777777777778,65.97222222222221,False,144.0,Pinheiros
251,179,5.543086419753085,42.857142857142854,57.14285714285714,False,189,Pinheiros,5.23425505050505,56.81818181818182,43.18181818181818,True,132.0,Pinheiros
251,180,5.497120098039214,43.38235294117647,56.61764705882353,False,136,Pinheiros,5.429501915708812,54.02298850574713,45.97701149425287,True,87.0,Pinheiros
251,181,5.591022988505747,40.689655172413794,59.310344827586206,False,145,Pinheiros,4.98791304347826,60.0,40.0,True,115.0,Pinheiros
251,182,5.490573476702509,44.623655913978496,55.376344086021504,False,186,Pinheiros,5.39203488372093,51.162790697674424,48.837209302325576,True,86.0,Pinheiros
251,183,5.280517890772128,49.152542372881356,50.847457627118644,False,177,Pinheiros,5.653855218855219,46.464646464646464,53.535353535353536,False,99.0,Pinheiros
251,184,5.248200354609929,51.06382978723404,48.93617021276596,True,188,Pinheiros,5.549027777777778,51.041666666666664,48.95833333333333,True,96.0,Pinheiros
251,185,5.196701208981002,49.740932642487046,50.259067357512954,False,193,Pinheiros,5.781619047619047,41.42857142857143,58.57142857142858,False,70.0,Pinheiros
251,186,5.355815217391305,46.73913043478261,53.2608695652174,False,184,Pinheiros,5.77443396226415,45.28301886792453,54.71698113207547,False,53.0,Pinheiros
251,187,5.343761140819965,45.45454545454545,54.54545454545454,False,187,Pinheiros,5.322813238770686,53.90070921985816,46.09929078014184,True,141.0,Pinheiros
251,188,5.118031045751633,54.41176470588235,45.588235294117645,True,204,Pinheiros,5.075088383838384,60.60606060606061,39.39393939393939,True,132.0,Pinheiros
251,189,5.334525000000002,49.0,51.0,False,200,Pinheiros,5.341424731182795,54.03225806451613,45.96774193548387,True,124.0,Pinheiros
251,190,5.181509900990099,51.48514851485149,48.51485148514851,True,202,Pinheiros,5.025047281323878,60.99290780141844,39.00709219858156,True,141.0,Pinheiros
