NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
6.0,239.0,5.400526315789473,46.31578947368421,53.68421052631579,False,95.0,Vila Mariana
6.0,240.0,5.23701030927835,45.36082474226804,54.63917525773196,False,97.0,Vila Mariana
6.0,241.0,7.118650793650794,0.0,100.0,False,63.0,Vila Mariana
6.0,242.0,6.127714285714285,31.428571428571427,68.57142857142857,False,70.0,Vila Mariana
6.0,243.0,4.899772727272726,52.72727272727272,47.27272727272727,True,110.0,Vila Mariana
6.0,244.0,5.064347826086956,53.91304347826087,46.08695652173913,True,115.0,Vila Mariana
6.0,245.0,4.897884615384615,62.30769230769231,37.69230769230769,True,130.0,Vila Mariana
6.0,246.0,4.590192307692308,64.61538461538461,35.38461538461539,True,130.0,Vila Mariana
6.0,247.0,3.025,100.0,0.0,True,58.0,Vila Mariana
6.0,248.0,5.0113602941176465,58.82352941176471,41.17647058823529,True,136.0,Vila Mariana
6.0,249.0,5.0999650349650345,53.14685314685315,46.85314685314685,True,143.0,Vila Mariana
6.0,250.0,5.781493055555554,36.80555555555556,63.19444444444444,False,144.0,Vila Mariana
6.0,251.0,7.016024096385541,0.0,100.0,False,83.0,Vila Mariana
6.0,252.0,5.781769911504425,37.16814159292036,62.83185840707964,False,226.0,Vila Mariana
6.0,253.0,5.669844444444444,39.55555555555556,60.44444444444444,False,225.0,Vila Mariana
6.0,254.0,5.23251798561151,44.60431654676259,55.39568345323741,False,139.0,Vila Mariana
6.0,255.0,5.765733082706768,36.84210526315789,63.1578947368421,False,266.0,Vila Mariana
6.0,256.0,5.847788944723617,32.1608040201005,67.8391959798995,False,199.0,Vila Mariana
6.0,257.0,6.375089285714286,23.214285714285715,76.78571428571429,False,112.0,Vila Mariana
6.0,258.0,3.025,100.0,0.0,True,60.0,Vila Mariana
6.0,259.0,5.888401639344262,35.24590163934426,64.75409836065575,False,244.0,Vila Mariana
6.0,260.0,4.1728125,93.75,6.25,True,32.0,Vila Mariana
6.0,261.0,5.626320754716981,41.509433962264154,58.490566037735846,False,212.0,Vila Mariana
6.0,262.0,5.650437788018433,40.09216589861751,59.907834101382484,False,217.0,Vila Mariana
6.0,263.0,5.758571428571429,33.482142857142854,66.51785714285714,False,224.0,Vila Mariana
6.0,264.0,4.9759880239520955,54.49101796407185,45.50898203592814,True,167.0,Vila Mariana
6.0,265.0,3.3028037383177566,100.0,0.0,True,107.0,Vila Mariana
6.0,266.0,5.501846846846847,43.69369369369369,56.30630630630631,False,222.0,Vila Mariana
6.0,267.0,5.564351464435146,42.67782426778243,57.32217573221757,False,239.0,Vila Mariana
6.0,268.0,4.662821428571429,57.14285714285714,42.857142857142854,True,140.0,Vila Mariana
6.0,269.0,5.58803317535545,41.23222748815166,58.767772511848335,False,211.0,Vila Mariana
6.0,270.0,7.074367816091953,0.0,100.0,False,87.0,Vila Mariana
6.0,271.0,5.0175,50.0,50.0,False,136.0,Vila Mariana
6.0,272.0,4.777547770700637,64.96815286624204,35.03184713375796,True,157.0,Vila Mariana
6.0,273.0,5.8077620967741925,36.693548387096776,63.306451612903224,False,248.0,Vila Mariana
6.0,274.0,5.351774193548387,40.64516129032258,59.354838709677416,False,155.0,Vila Mariana
6.0,275.0,4.908668341708542,57.286432160804026,42.71356783919598,True,199.0,Vila Mariana
6.0,276.0,5.091358024691358,46.913580246913575,53.086419753086425,False,162.0,Vila Mariana
6.0,278.0,3.1629999999999994,95.38461538461539,4.615384615384616,True,65.0,Vila Mariana
6.0,279.0,5.408567567567567,44.32432432432433,55.67567567567567,False,185.0,Vila Mariana
6.0,280.0,3.597952380952381,94.28571428571428,5.714285714285714,True,105.0,Vila Mariana
6.0,281.0,5.661591836734694,40.816326530612244,59.183673469387756,False,245.0,Vila Mariana
6.0,282.0,3.474047619047619,100.0,0.0,True,105.0,Vila Mariana
6.0,283.0,5.363853503184713,40.12738853503185,59.87261146496815,False,157.0,Vila Mariana
6.0,284.0,5.362571428571429,43.42857142857143,56.57142857142857,False,175.0,Vila Mariana
6.0,285.0,7.067435897435898,0.0,100.0,False,78.0,Vila Mariana
6.0,286.0,5.018848314606742,56.17977528089888,43.82022471910113,True,178.0,Vila Mariana
6.0,287.0,6.115813008130082,39.02439024390244,60.97560975609756,False,123.0,Vila Mariana
6.0,288.0,5.248514492753623,44.20289855072464,55.79710144927537,False,138.0,Vila Mariana
6.0,289.0,6.657422680412371,18.04123711340206,81.95876288659794,False,194.0,Vila Mariana
6.0,290.0,5.229468085106383,44.680851063829785,55.319148936170215,False,141.0,Vila Mariana
6.0,291.0,3.7485087719298242,90.35087719298247,9.649122807017543,True,114.0,Vila Mariana
6.0,292.0,6.599036458333333,19.270833333333336,80.72916666666666,False,192.0,Vila Mariana
6.0,293.0,5.331111111111111,42.96296296296296,57.03703703703704,False,135.0,Vila Mariana
6.0,294.0,5.821338582677165,40.15748031496063,59.84251968503938,False,127.0,Vila Mariana
6.0,295.0,3.7741258741258745,91.6083916083916,8.391608391608392,True,143.0,Vila Mariana
6.0,296.0,7.010000000000001,0.0,100.0,False,96.0,Vila Mariana
6.0,297.0,5.655076530612245,36.224489795918366,63.775510204081634,False,196.0,Vila Mariana
6.0,298.0,6.4258762886597935,23.195876288659793,76.80412371134021,False,194.0,Vila Mariana
6.0,299.0,4.916185567010309,58.24742268041238,41.75257731958763,True,194.0,Vila Mariana
6.0,300.0,3.203507462686567,94.02985074626866,5.970149253731343,True,67.0,Vila Mariana
6.0,301.0,5.587157360406092,38.07106598984771,61.92893401015228,False,197.0,Vila Mariana
6.0,302.0,4.696913580246913,59.25925925925925,40.74074074074074,True,162.0,Vila Mariana
6.0,303.0,3.40768,96.8,3.2,True,125.0,Vila Mariana
6.0,304.0,3.025,100.0,0.0,True,71.0,Vila Mariana
6.0,305.0,6.580414201183433,19.526627218934912,80.4733727810651,False,169.0,Vila Mariana
6.0,306.0,5.171801619433198,51.821862348178136,48.178137651821864,True,247.0,Vila Mariana
6.0,307.0,4.663378378378378,68.10810810810811,31.891891891891895,True,185.0,Vila Mariana
6.0,308.0,7.092739726027397,1.36986301369863,98.63013698630137,False,146.0,Vila Mariana
6.0,309.0,4.72307486631016,63.101604278074866,36.898395721925134,True,187.0,Vila Mariana
6.0,310.0,5.243192771084337,47.59036144578313,52.40963855421686,False,166.0,Vila Mariana
6.0,311.0,5.139601769911504,52.21238938053098,47.78761061946903,True,113.0,Vila Mariana
6.0,312.0,4.853934010152284,63.95939086294417,36.04060913705584,True,197.0,Vila Mariana
6.0,313.0,7.195833333333333,0.0,100.0,False,126.0,Vila Mariana
6.0,314.0,4.583237179487179,60.89743589743589,39.1025641025641,True,156.0,Vila Mariana
6.0,315.0,5.463630952380952,46.82539682539682,53.17460317460318,False,252.0,Vila Mariana
6.0,316.0,5.0161475409836065,50.27322404371585,49.72677595628415,True,183.0,Vila Mariana
6.0,317.0,5.142969348659004,54.78927203065134,45.21072796934866,True,261.0,Vila Mariana
6.0,318.0,6.187526881720431,34.40860215053764,65.59139784946237,False,93.0,Vila Mariana
6.0,319.0,3.069626865671642,98.50746268656717,1.4925373134328357,True,67.0,Vila Mariana
6.0,320.0,3.763425925925926,90.74074074074075,9.25925925925926,True,108.0,Vila Mariana
6.0,321.0,5.326549019607843,48.23529411764706,51.76470588235295,False,255.0,Vila Mariana
6.0,322.0,4.768061224489796,60.204081632653065,39.795918367346935,True,196.0,Vila Mariana
6.0,323.0,5.538526785714287,40.17857142857143,59.82142857142857,False,224.0,Vila Mariana
6.0,324.0,4.9377941176470594,60.588235294117645,39.411764705882355,True,170.0,Vila Mariana
6.0,325.0,7.39875,0.0,100.0,False,84.0,Vila Mariana
6.0,326.0,4.883174157303371,53.37078651685393,46.62921348314607,True,178.0,Vila Mariana
6.0,327.0,4.6446610169491525,62.14689265536724,37.85310734463277,True,177.0,Vila Mariana
6.0,328.0,5.444931818181818,42.27272727272727,57.72727272727273,False,220.0,Vila Mariana
6.0,329.0,5.31305,48.0,52.0,False,200.0,Vila Mariana
6.0,330.0,4.763266331658291,61.30653266331658,38.69346733668342,True,199.0,Vila Mariana
6.0,331.0,6.181333333333333,30.833333333333336,69.16666666666667,False,120.0,Vila Mariana
6.0,332.0,6.228465608465608,30.687830687830687,69.31216931216932,False,189.0,Vila Mariana
6.0,333.0,6.346105263157894,31.57894736842105,68.42105263157895,False,95.0,Vila Mariana
6.0,334.0,4.9003125,56.94444444444444,43.05555555555556,True,144.0,Vila Mariana
6.0,335.0,5.621600000000001,38.22222222222222,61.77777777777778,False,225.0,Vila Mariana
6.0,336.0,3.520779816513761,89.90825688073394,10.091743119266056,True,109.0,Vila Mariana
6.0,337.0,3.401504854368932,98.05825242718447,1.9417475728155338,True,103.0,Vila Mariana
6.0,338.0,4.833980263157895,54.60526315789473,45.39473684210527,True,152.0,Vila Mariana
6.0,339.0,7.45,0.0,100.0,False,55.0,Vila Mariana
6.0,340.0,6.983466666666667,0.0,100.0,False,75.0,Vila Mariana
6.0,341.0,5.466862745098039,45.09803921568628,54.90196078431373,False,255.0,Vila Mariana
6.0,342.0,5.4686651583710395,41.17647058823529,58.82352941176471,False,221.0,Vila Mariana
6.0,343.0,4.360068027210885,69.38775510204081,30.612244897959183,True,147.0,Vila Mariana
6.0,344.0,6.1380487804878054,30.89430894308943,69.10569105691057,False,123.0,Vila Mariana
6.0,345.0,4.679678571428571,62.142857142857146,37.857142857142854,True,140.0,Vila Mariana
6.0,346.0,6.178347107438017,24.793388429752067,75.20661157024794,False,242.0,Vila Mariana
6.0,347.0,4.722314814814815,57.407407407407405,42.592592592592595,True,162.0,Vila Mariana
6.0,348.0,4.695579268292683,57.3170731707317,42.68292682926829,True,164.0,Vila Mariana
6.0,349.0,3.5998760330578516,94.21487603305785,5.785123966942149,True,121.0,Vila Mariana
6.0,350.0,3.126931818181818,96.5909090909091,3.4090909090909087,True,88.0,Vila Mariana
6.0,351.0,3.4451119402985073,97.01492537313433,2.9850746268656714,True,134.0,Vila Mariana
6.0,352.0,7.009999999999999,0.0,100.0,False,54.0,Vila Mariana
6.0,353.0,5.34555900621118,45.3416149068323,54.6583850931677,False,161.0,Vila Mariana
6.0,354.0,3.1866216216216214,94.5945945945946,5.405405405405405,True,74.0,Vila Mariana
6.0,355.0,4.664048780487804,64.39024390243902,35.609756097560975,True,205.0,Vila Mariana
6.0,356.0,4.988735408560311,57.58754863813229,42.4124513618677,True,257.0,Vila Mariana
6.0,357.0,4.948548387096775,55.483870967741936,44.516129032258064,True,155.0,Vila Mariana
6.0,358.0,4.60580310880829,65.80310880829016,34.196891191709845,True,193.0,Vila Mariana
6.0,359.0,4.9099375,53.75,46.25,True,160.0,Vila Mariana
6.0,360.0,5.203977272727272,50.75757575757576,49.24242424242424,True,132.0,Vila Mariana
6.0,361.0,6.465602094240837,22.5130890052356,77.4869109947644,False,191.0,Vila Mariana
6.0,362.0,5.892516129032258,34.83870967741935,65.16129032258064,False,155.0,Vila Mariana
6.0,363.0,4.804573863636363,59.09090909090909,40.909090909090914,True,176.0,Vila Mariana
6.0,364.0,5.305,49.416342412451364,50.583657587548636,False,257.0,Vila Mariana
6.0,365.0,5.4645247148288965,46.7680608365019,53.2319391634981,False,263.0,Vila Mariana
6.0,366.0,4.397607142857143,69.28571428571428,30.714285714285715,True,140.0,Vila Mariana
6.0,367.0,6.648150289017342,18.497109826589593,81.5028901734104,False,173.0,Vila Mariana
6.0,368.0,6.986860465116279,0.0,100.0,False,86.0,Vila Mariana
6.0,369.0,6.3644086021505375,25.806451612903224,74.19354838709677,False,186.0,Vila Mariana
6.0,370.0,5.511170212765957,39.00709219858156,60.99290780141844,False,141.0,Vila Mariana
6.0,371.0,4.581826923076923,65.38461538461539,34.61538461538461,True,208.0,Vila Mariana
6.0,372.0,4.8160427807486625,61.49732620320856,38.50267379679144,True,187.0,Vila Mariana
6.0,373.0,3.528807339449542,88.9908256880734,11.009174311926607,True,109.0,Vila Mariana
6.0,374.0,7.45,0.0,100.0,False,64.0,Vila Mariana
6.0,375.0,3.3302941176470586,91.17647058823529,8.823529411764707,True,102.0,Vila Mariana
6.0,376.0,4.806125827814569,60.264900662251655,39.735099337748345,True,151.0,Vila Mariana
6.0,377.0,4.78815934065934,60.43956043956044,39.56043956043956,True,182.0,Vila Mariana
6.0,378.0,5.047927461139896,53.36787564766839,46.63212435233161,True,193.0,Vila Mariana
6.0,379.0,5.267025547445256,51.09489051094891,48.9051094890511,True,274.0,Vila Mariana
6.0,380.0,5.050178571428571,54.761904761904766,45.23809523809524,True,168.0,Vila Mariana
6.0,381.0,4.843303571428572,64.28571428571429,35.714285714285715,True,168.0,Vila Mariana
6.0,382.0,4.789785714285713,55.714285714285715,44.285714285714285,True,140.0,Vila Mariana
6.0,383.0,4.788033707865169,55.61797752808989,44.38202247191011,True,178.0,Vila Mariana
6.0,384.0,5.5866814159292035,47.78761061946903,52.21238938053098,False,113.0,Vila Mariana
6.0,385.0,5.234099378881988,44.099378881987576,55.90062111801242,False,161.0,Vila Mariana
6.0,386.0,5.679450354609928,40.78014184397163,59.21985815602837,False,282.0,Vila Mariana
6.0,387.0,4.723622448979591,62.755102040816325,37.244897959183675,True,196.0,Vila Mariana
6.0,388.0,4.5,66.66666666666666,33.33333333333333,True,138.0,Vila Mariana
6.0,389.0,5.297300613496933,47.85276073619632,52.14723926380368,False,163.0,Vila Mariana
6.0,390.0,5.273571428571428,50.0,50.0,False,252.0,Vila Mariana
6.0,391.0,3.025,100.0,0.0,True,58.0,Vila Mariana
6.0,392.0,4.395224719101123,75.28089887640449,24.719101123595504,True,178.0,Vila Mariana
6.0,393.0,4.666975308641975,58.64197530864198,41.358024691358025,True,162.0,Vila Mariana
6.0,394.0,3.44885593220339,96.61016949152543,3.389830508474576,True,118.0,Vila Mariana
6.0,395.0,6.555662251655629,19.205298013245034,80.79470198675497,False,151.0,Vila Mariana
6.0,396.0,4.682040816326531,62.244897959183675,37.755102040816325,True,196.0,Vila Mariana
6.0,397.0,7.0646666666666675,6.666666666666667,93.33333333333333,False,15.0,Vila Mariana
6.0,398.0,3.3533980582524268,100.0,0.0,True,103.0,Vila Mariana
6.0,399.0,4.05,100.0,0.0,True,39.0,Vila Mariana
6.0,400.0,5.338828124999999,48.4375,51.5625,False,256.0,Vila Mariana
6.0,401.0,3.3490340909090905,93.18181818181817,6.8181818181818175,True,88.0,Vila Mariana
6.0,402.0,5.7234401709401705,34.61538461538461,65.38461538461539,False,234.0,Vila Mariana
6.0,403.0,4.345937499999999,91.66666666666666,8.333333333333332,True,48.0,Vila Mariana
6.0,404.0,4.803647798742138,56.60377358490566,43.39622641509434,True,159.0,Vila Mariana
6.0,405.0,5.154839572192513,50.26737967914438,49.73262032085562,True,187.0,Vila Mariana
6.0,406.0,5.071850828729282,59.11602209944752,40.88397790055249,True,181.0,Vila Mariana
6.0,407.0,5.6100172413793095,42.41379310344828,57.58620689655173,False,290.0,Vila Mariana
6.0,408.0,3.103684210526316,97.36842105263158,2.631578947368421,True,76.0,Vila Mariana
6.0,409.0,7.080736842105263,0.0,100.0,False,95.0,Vila Mariana
6.0,410.0,5.358563218390804,47.509578544061306,52.490421455938694,False,261.0,Vila Mariana
6.0,411.0,6.138219178082191,29.45205479452055,70.54794520547945,False,146.0,Vila Mariana
6.0,412.0,7.016720430107527,0.0,100.0,False,93.0,Vila Mariana
6.0,413.0,5.8418894009216595,33.17972350230415,66.82027649769586,False,217.0,Vila Mariana
6.0,414.0,6.494155844155844,20.12987012987013,79.87012987012987,False,154.0,Vila Mariana
6.0,415.0,3.8340251572327047,89.937106918239,10.062893081761008,True,159.0,Vila Mariana
6.0,416.0,4.700178571428572,62.142857142857146,37.857142857142854,True,140.0,Vila Mariana
6.0,417.0,5.073488372093022,51.74418604651163,48.25581395348838,True,172.0,Vila Mariana
6.0,418.0,4.647383720930232,67.44186046511628,32.55813953488372,True,172.0,Vila Mariana
6.0,419.0,3.751897590361446,93.37349397590361,6.626506024096386,True,166.0,Vila Mariana
6.0,420.0,7.45,0.0,100.0,False,60.0,Vila Mariana
6.0,421.0,5.0864182692307685,53.84615384615385,46.15384615384615,True,208.0,Vila Mariana
6.0,422.0,6.553979591836734,20.408163265306122,79.59183673469387,False,196.0,Vila Mariana
6.0,423.0,4.974475524475524,55.94405594405595,44.05594405594406,True,143.0,Vila Mariana
6.0,424.0,3.482526315789474,88.42105263157895,11.578947368421053,True,95.0,Vila Mariana
6.0,425.0,3.698840579710145,92.02898550724638,7.971014492753622,True,138.0,Vila Mariana
6.0,426.0,3.0921910112359554,97.75280898876404,2.247191011235955,True,89.0,Vila Mariana
6.0,427.0,6.0272815533980575,32.038834951456316,67.96116504854369,False,103.0,Vila Mariana
6.0,437.0,5.179101123595506,53.93258426966292,46.06741573033708,True,267.0,Vila Mariana
6.0,438.0,4.718173076923076,63.46153846153846,36.53846153846153,True,208.0,Vila Mariana
6.0,439.0,5.765365384615385,37.69230769230769,62.30769230769231,False,260.0,Vila Mariana
6.0,440.0,4.9841603053435115,55.72519083969466,44.274809160305345,True,131.0,Vila Mariana
6.0,441.0,4.741950354609929,56.73758865248227,43.262411347517734,True,141.0,Vila Mariana
6.0,442.0,7.198938356164384,0.0,100.0,False,146.0,Vila Mariana
6.0,443.0,7.212827868852458,0.0,100.0,False,122.0,Vila Mariana
6.0,444.0,4.651607142857142,65.81632653061224,34.183673469387756,True,196.0,Vila Mariana
6.0,445.0,4.614255952380952,60.11904761904761,39.88095238095239,True,168.0,Vila Mariana
6.0,446.0,6.015000000000001,0.0,100.0,False,2.0,Vila Mariana
6.0,447.0,3.3624583333333335,98.33333333333333,1.6666666666666667,True,120.0,Vila Mariana
6.0,448.0,4.719617346938776,65.81632653061224,34.183673469387756,True,196.0,Vila Mariana
6.0,449.0,4.5447398843930635,65.3179190751445,34.68208092485549,True,173.0,Vila Mariana
6.0,450.0,4.530275229357798,67.88990825688074,32.11009174311927,True,218.0,Vila Mariana
6.0,466.0,3.432043010752688,96.7741935483871,3.225806451612903,True,186.0,Vila Mariana
6.0,467.0,4.101748878923766,76.68161434977578,23.318385650224215,True,223.0,Vila Mariana
251.0,1.0,4.213333333333334,33.33333333333333,66.66666666666666,False,6.0,Pinheiros
251.0,2.0,4.05,100.0,0.0,True,23.0,Pinheiros
251.0,3.0,8.11,0.0,100.0,False,1.0,Pinheiros
251.0,4.0,4.7493103448275855,62.06896551724138,37.93103448275862,True,232.0,Pinheiros
251.0,5.0,4.552418300653595,65.359477124183,34.64052287581699,True,153.0,Pinheiros
251.0,6.0,6.214885496183206,31.297709923664126,68.70229007633588,False,131.0,Pinheiros
251.0,7.0,5.905189873417721,39.24050632911392,60.75949367088608,False,79.0,Pinheiros
251.0,8.0,4.783090128755365,61.37339055793991,38.62660944206009,True,233.0,Pinheiros
251.0,9.0,4.24540625,69.375,30.625000000000004,True,160.0,Pinheiros
251.0,10.0,4.2797311827956985,73.65591397849462,26.344086021505376,True,186.0,Pinheiros
251.0,11.0,3.0512280701754384,99.12280701754386,0.8771929824561403,True,114.0,Pinheiros
251.0,12.0,4.748406113537118,63.31877729257642,36.681222707423586,True,229.0,Pinheiros
251.0,13.0,4.817788944723618,57.286432160804026,42.71356783919598,True,199.0,Pinheiros
251.0,14.0,3.2733870967741936,99.35483870967742,0.6451612903225806,True,155.0,Pinheiros
251.0,15.0,4.176222222222222,71.11111111111111,28.888888888888886,True,135.0,Pinheiros
251.0,16.0,6.471863636363636,23.636363636363637,76.36363636363637,False,110.0,Pinheiros
251.0,17.0,4.162362637362638,75.27472527472527,24.725274725274726,True,182.0,Pinheiros
251.0,19.0,4.611160714285714,66.07142857142857,33.92857142857143,True,168.0,Pinheiros
251.0,20.0,4.595863095238095,62.5,37.5,True,168.0,Pinheiros
251.0,21.0,5.694023668639052,41.42011834319527,58.57988165680473,False,169.0,Pinheiros
251.0,22.0,5.715882352941176,40.0,60.0,False,170.0,Pinheiros
251.0,23.0,5.783846153846154,30.76923076923077,69.23076923076923,False,91.0,Pinheiros
251.0,24.0,7.01,0.0,100.0,False,70.0,Pinheiros
251.0,25.0,5.6403225806451625,53.2258064516129,46.774193548387096,True,62.0,Pinheiros
251.0,26.0,7.462045454545455,0.0,100.0,False,44.0,Pinheiros
251.0,27.0,5.042462311557789,55.778894472361806,44.221105527638194,True,199.0,Pinheiros
251.0,28.0,5.951309523809524,37.301587301587304,62.698412698412696,False,126.0,Pinheiros
251.0,29.0,6.104237288135593,32.20338983050847,67.79661016949152,False,118.0,Pinheiros
